Jour; Mois; Année; UTC ;T (C);P (hPa);HR (%);P.rosée (C);Visi (km);Vt. moy. (km/h)
1;1;18;00h00;9.8;1020.7;82;6.9;17;25.2
1;1;18;03h00;9.1;1022.6;82;6.2;17;18
1;1;18;06h00;10.4;1021.3;83;7.6;12;21.6
1;1;18;09h00;11.8;1018.7;70;6.5;19;32.4
1;1;18;12h00;9.8;1013.3;82;6.9;13;32.4
1;1;18;15h00;12.5;1014.5;73;7.8;7;43.2
1;1;18;18h00;10.9;1020;78;7.2;14;28.8
1;1;18;21h00;10.6;1023.7;78;6.9;14;18
2;1;18;00h00;9.5;1024.7;86;7.3;13;14.4
2;1;18;03h00;9.6;1024.3;92;8.4;5;18
2;1;18;06h00;9.1;1022.6;98;8.8;3.9;10.8
2;1;18;09h00;10.1;1021.6;99;9.9;4.1;18
2;1;18;12h00;14;1021.5;96;13.4;2.8;28.8
2;1;18;15h00;14.1;1021.3;97;13.6;3.5;32.4
2;1;18;18h00;13.8;1022.1;96;13.2;30;25.2
2;1;18;21h00;13.8;1022.9;96;13.2;4.8;28.8
3;1;18;00h00;14.4;1021.8;97;13.9;4.1;39.6
3;1;18;03h00;14.9;1020.5;93;13.8;13;43.2
3;1;18;06h00;14.8;1020.8;91;13.3;9;46.8
3;1;18;09h00;14.4;1023.3;82;11.4;9;32.4
3;1;18;12h00;14.4;1023.9;78;10.6;9;28.8
3;1;18;15h00;13.9;1024.1;84;11.2;8;25.2
3;1;18;18h00;12.5;1022.6;86;10.2;13;25.2
3;1;18;21h00;13.9;1020.8;98;13.6;4.7;36
4;1;18;00h00;14.5;1020.1;95;13.7;7;39.6
4;1;18;03h00;14.5;1019.3;89;12.7;11;36
4;1;18;06h00;14.3;1019.5;87;12.2;13;36
4;1;18;09h00;14.1;1018.9;92;12.8;6;32.4
4;1;18;12h00;15.4;1018.1;79;11.8;19;39.6
4;1;18;15h00;15.1;1016.1;76;10.9;40;36
4;1;18;18h00;13.4;1015;89;11.6;5;32.4
4;1;18;21h00;12.8;1014.1;97;12.3;2.3;28.8
5;1;18;00h00;12.6;1011.8;97;12.1;13;21.6
5;1;18;03h00;12.7;1008.8;94;11.8;7;14.4
5;1;18;06h00;12.1;1006.6;93;11;19;14.4
5;1;18;09h00;10.7;1007.6;96;10.1;15;10.8
5;1;18;12h00;10.5;107;95;9.7;30;14.4
5;1;18;15h00;10.9;1006.2;95;10.1;55;14.4
5;1;18;18h00;9.9;106;97;9.4;55;7.2
5;1;18;21h00;9.1;1005.8;96;8.5;14;3.6
6;1;18;00h00;8.5;1005.7;89;6.8;27;0
6;1;18;03h00;7.8;1004.7;95;7;19;10.8
6;1;18;06h00;7.2;1004.1;96;6.6;27;10.8
6;1;18;09h00;7;1005.1;95;6.3;50;7.2
6;1;18;12h00;7.8;1005.2;92;6.6;45;7.2
6;1;18;15h00;8.4;105;89;6.7;45;3.6
6;1;18;18h00;7.8;1004.8;93;6.7;14;10.8
6;1;18;21h00;6.3;1004.6;92;5.1;55;21.6
7;1;18;00h00;5.9;1002.6;98;5.6;3.7;21.6
7;1;18;03h00;7.1;1000.4;97;6.7;30;18
7;1;18;06h00;8.9;1000.6;95;8.1;29;10.8
7;1;18;09h00;9;1002.5;97;8.5;9;0
7;1;18;12h00;11;1002.7;94;10.1;19;10.8
7;1;18;15h00;13.3;104;81;10.1;40;14.4
7;1;18;18h00;13.2;1006.7;77;9.3;16;10.8
7;1;18;21h00;10.6;1008.6;91;9.2;35;10.8
8;1;18;00h00;9.2;1008.1;95;8.4;21;10.8
8;1;18;03h00;9.2;1007.5;88;7.3;35;10.8
8;1;18;06h00;9.4;1008.3;86;7.2;35;7.2
8;1;18;09h00;9.1;1010.3;94;8.2;24;7.2
8;1;18;12h00;11;1011.2;86;8.7;40;18
8;1;18;15h00;12.6;1011.1;67;6.6;50;10.8
8;1;18;18h00;7.5;1012.4;90;6;19;7.2
8;1;18;21h00;5.2;1012.4;96;4.6;4.5;7.2
9;1;18;00h00;5.8;1011.8;94;4.9;18;7.2
9;1;18;03h00;5.8;1011.5;90;4.3;30;10.8
9;1;18;06h00;6.6;1010.7;79;3.2;30;10.8
9;1;18;09h00;7.4;1011.5;81;4.4;45;14.4
9;1;18;12h00;10.6;1011.4;61;3.4;40;14.4
9;1;18;15h00;11.7;1010.2;44;-0.2;60;21.6
9;1;18;18h00;10;1010.5;49;-0.2;60;18
9;1;18;21h00;8.2;1011;84;5.7;24;18
10;1;18;00h00;7.9;1011.7;85;5.5;60;18
10;1;18;03h00;8.3;1011.6;94;7.4;35;14.4
10;1;18;06h00;8.1;1011.9;97;7.7;19;10.8
10;1;18;09h00;8.4;1013.6;94;7.5;50;10.8
10;1;18;12h00;12.4;1011.9;77;8.5;50;14.4
10;1;18;15h00;12;1010.8;73;7.3;50;14.4
10;1;18;18h00;10.3;1011;77;6.4;55;10.8
10;1;18;21h00;9.2;1011.3;81;6.1;35;18
11;1;18;00h00;8.1;1012.6;86;5.9;30;25.2
11;1;18;03h00;7.3;1013;87;5.3;7;21.6
11;1;18;06h00;6.2;1014.2;91;4.8;7;18
11;1;18;09h00;6.7;1015.9;95;6;4.8;10.8
11;1;18;12h00;9.7;1017.1;84;7.1;45;10.8
11;1;18;15h00;9.9;1018.3;77;6.1;10;14.4
11;1;18;18h00;5.5;1021;94;4.6;0.8;3.6
11;1;18;21h00;3.2;1023.3;98;2.9;0.7;7.2
12;1;18;00h00;1.9;1024.8;99;1.8;0.2;7.2
12;1;18;03h00;0.5;1024.9;99;0.4;0.8;3.6
12;1;18;06h00;2.4;1025;100;2.4;8;3.6
12;1;18;09h00;3.6;1026;100;3.6;0.2;0
12;1;18;12h00;5.4;1026;100;5.4;0.3;7.2
12;1;18;15h00;5.9;1024.9;99;5.8;3.4;7.2
12;1;18;18h00;5.2;1024.8;99;5.1;0.8;10.8
12;1;18;21h00;4.7;1024;100;4.7;1.1;10.8
13;1;18;00h00;4.2;1022.1;99;4.1;4.4;14.4
13;1;18;03h00;3.9;1019.7;98;3.6;7;14.4
13;1;18;06h00;3.2;1017.1;96;2.6;12;18
13;1;18;09h00;3.6;1016.7;95;2.9;11;14.4
13;1;18;12h00;6.4;1015.3;83;3.7;35;10.8
13;1;18;15h00;7.1;1014.1;80;3.9;45;10.8
13;1;18;18h00;6.8;1014;86;4.6;35;14.4
13;1;18;21h00;7.1;1015;88;5.2;45;10.8
14;1;18;00h00;6.8;1015.1;88;4.9;30;10.8
14;1;18;03h00;6.6;1014.4;95;5.9;3.5;10.8
14;1;18;06h00;6.2;1014.3;94;5.3;60;14.4
14;1;18;09h00;6.1;1015.4;97;5.7;45;10.8
14;1;18;12h00;7.4;1016;96;6.8;23;14.4
14;1;18;15h00;8.1;1016.5;92;6.9;45;14.4
14;1;18;18h00;7.9;1018.4;94;7;13;10.8
14;1;18;21h00;7.4;1020.5;94;6.5;13;7.2
15;1;18;00h00;7.4;1021.6;96;6.8;10;7.2
15;1;18;03h00;6.3;1021.5;99;6.2;0.1;7.2
15;1;18;06h00;6.5;1020.9;100;6.5;9;10.8
15;1;18;09h00;7.3;1022.2;95;6.6;27;10.8
15;1;18;12h00;11.4;1020.3;81;8.3;35;18
15;1;18;15h00;11.1;1017.7;80;7.8;18;28.8
15;1;18;18h00;9.2;1016.8;97;8.7;2.4;36
15;1;18;21h00;11.2;1016.7;98;10.9;2.2;32.4
16;1;18;00h00;11.9;1017.1;94;11;30;25.2
16;1;18;03h00;12.2;1016.4;92;10.9;16;25.2
16;1;18;06h00;11.8;1016.9;91;10.4;10;25.2
16;1;18;09h00;12;1019.2;95;11.2;5;28.8
16;1;18;12h00;13;1018.9;93;11.9;9;32.4
16;1;18;15h00;13.1;1017.1;90;11.5;19;39.6
16;1;18;18h00;12.6;1016.5;89;10.8;19;39.6
16;1;18;21h00;11.6;1016.7;89;9.8;18;32.4
17;1;18;00h00;11.2;1017.7;73;6.5;13;32.4
17;1;18;03h00;9.5;1019.8;79;6;16;28.8
17;1;18;06h00;8.2;1021.8;91;6.8;8;14.4
17;1;18;09h00;8.2;1024.7;88;6.3;17;14.4
17;1;18;12h00;10.8;1026;73;6.2;19;21.6
17;1;18;15h00;10.1;1025.8;78;6.4;26;14.4
17;1;18;18h00;7.8;1026.2;91;6.4;20;10.8
17;1;18;21h00;7.4;1025.7;94;6.5;13;14.4
18;1;18;00h00;7.6;1025.3;91;6.2;11;10.8
18;1;18;03h00;9;1023.4;87;7;13;10.8
18;1;18;06h00;10;1022.4;85;7.6;12;21.6
18;1;18;09h00;10.1;1022.5;97;9.6;3.1;18
18;1;18;12h00;11.6;1021.2;94;10.7;15;25.2
18;1;18;15h00;11.6;1019.9;94;10.7;50;25.2
18;1;18;18h00;11.3;1019.5;98;11;3.1;21.6
18;1;18;21h00;12;1019.6;97;11.5;13;25.2
19;1;18;00h00;10.6;1019.6;95;9.8;3.7;25.2
19;1;18;03h00;10.4;1019.3;96;9.8;11;10.8
19;1;18;06h00;8.8;1019.7;94;7.9;11;10.8
19;1;18;09h00;9;1020.4;95;8.2;18;7.2
19;1;18;12h00;11.7;1020.4;74;7.2;40;18
19;1;18;15h00;11;1020.2;84;8.4;55;14.4
19;1;18;18h00;8.6;1022.1;95;7.8;19;7.2
19;1;18;21h00;7.1;1023.7;96;6.5;12;10.8
20;1;18;00h00;6.7;1023.7;94;5.8;35;10.8
20;1;18;03h00;7.7;1021.6;94;6.8;19;10.8
20;1;18;06h00;8.9;1018;95;8.1;7;21.6
20;1;18;09h00;11;1016.2;95;10.2;2.9;39.6
20;1;18;12h00;12.6;1015.6;96;12;2.5;46.8
20;1;18;15h00;13.1;1015.7;95;12.3;3.9;43.2
20;1;18;18h00;12.8;1017.7;96;12.2;4;39.6
20;1;18;21h00;12.8;1019.2;96;12.2;5;36
21;1;18;00h00;12.8;1020.4;97;12.3;5;36
21;1;18;03h00;12.8;1021.6;98;12.5;4.1;28.8
21;1;18;06h00;12.7;1022;98;12.4;1.9;28.8
21;1;18;09h00;12.6;1023.7;98;12.3;2.4;25.2
21;1;18;12h00;13.5;1024.8;94;12.6;19;28.8
21;1;18;15h00;12.7;1024.9;96;12.1;10;25.2
21;1;18;18h00;12.2;1025.6;96;11.6;19;21.6
21;1;18;21h00;12.3;1025.8;96;11.7;5;28.8
22;1;18;00h00;12.1;1025.6;96;11.5;7;25.2
22;1;18;03h00;12.2;1025;96;11.6;7;25.2
22;1;18;06h00;12;1024.9;96;11.4;5;25.2
22;1;18;09h00;12.4;1024.5;97;11.9;3;28.8
22;1;18;12h00;12.8;1024.4;96;12.2;4.9;32.4
22;1;18;15h00;13.7;1024.8;87;11.6;18;25.2
22;1;18;18h00;11.4;1027;91;10;12;10.8
22;1;18;21h00;8.5;1028.4;97;8.1;0.1;3.6
23;1;18;00h00;7.4;1028.7;100;7.4;3.3;0
23;1;18;03h00;9;1028.1;100;9;0.1;3.6
23;1;18;06h00;8.7;1028.3;100;8.7;5;7.2
23;1;18;09h00;10.4;1029.3;100;10.4;0.8;7.2
23;1;18;12h00;13.7;1029.5;92;12.4;55;14.4
23;1;18;15h00;13.9;1029;91;12.5;19;10.8
23;1;18;18h00;12.8;1029.5;96;12.2;15;7.2
23;1;18;21h00;11.7;1029.7;98;11.4;0.4;7.2
24;1;18;00h00;10.8;1028.6;99;10.6;0.4;3.6
24;1;18;03h00;8.8;1026.5;100;8.8;0.2;7.2
24;1;18;06h00;9;1025.1;100;9;0.1;7.2
24;1;18;09h00;9.8;1024.1;100;9.8;4.1;14.4
24;1;18;12h00;13.7;1023.2;82;10.7;45;14.4
24;1;18;15h00;13.5;1021.8;77;9.5;35;21.6
24;1;18;18h00;10.5;1021.8;95;9.7;7;14.4
24;1;18;21h00;9.7;1021.6;96;9.1;18;10.8
25;1;18;00h00;9.7;1020.4;92;8.5;25;14.4
25;1;18;03h00;9.2;1018.8;95;8.4;15;14.4
25;1;18;06h00;9.4;1017.5;95;8.6;16;14.4
25;1;18;09h00;10;1015.8;91;8.6;22;14.4
25;1;18;12h00;10.5;1015.2;97;10;5;18
25;1;18;15h00;9.7;1015;98;9.4;10;7.2
25;1;18;18h00;8.9;1016.9;98;8.6;10;7.2
25;1;18;21h00;8.1;1017.9;97;7.7;28;7.2
26;1;18;00h00;6.8;1018.4;98;6.5;14;3.6
26;1;18;03h00;6.1;1018.7;98;5.8;3.8;10.8
26;1;18;06h00;5.4;1019.5;97;5;1.5;0
26;1;18;09h00;5;1021.4;98;4.7;24;7.2
26;1;18;12h00;11.4;1022;68;5.7;45;14.4
26;1;18;15h00;10.5;1022.8;76;6.4;27;10.8
26;1;18;18h00;7.3;1025;89;5.6;45;7.2
26;1;18;21h00;6.1;1027.4;92;4.9;18;10.8
27;1;18;00h00;5.2;1028.9;95;4.5;21;7.2
27;1;18;03h00;3.8;1030.1;97;3.4;11;0
27;1;18;06h00;2.7;1031.7;99;2.6;0.1;3.6
27;1;18;09h00;4;1034.1;100;4;0.1;0
27;1;18;12h00;5.7;1034.7;99;5.6;6;3.6
27;1;18;15h00;8.9;1034.7;81;5.8;18;10.8
27;1;18;18h00;6.2;1036.5;90;4.7;9;3.6
27;1;18;21h00;2.6;1038.1;98;2.3;0.2;0
28;1;18;00h00;0.9;1038.8;99;0.8;0.1;0
28;1;18;03h00;0.7;1039.1;100;0.7;0.1;0
28;1;18;06h00;0.2;1040.3;100;0.2;0.5;0
28;1;18;09h00;1.4;1041.6;100;1.4;0.1;7.2
28;1;18;12h00;5.9;1042.1;100;5.9;13;3.6
28;1;18;15h00;9.3;1040.8;69;3.9;30;7.2
28;1;18;18h00;5;1040.6;97;4.6;0.1;10.8
28;1;18;21h00;3.7;1041;100;3.7;0.1;10.8
29;1;18;00h00;3.1;1040.1;100;3.1;0.4;10.8
29;1;18;03h00;3.3;1039.3;100;3.3;0.2;7.2
29;1;18;06h00;4.2;1038.1;100;4.2;0.6;7.2
29;1;18;09h00;5.2;1038.2;100;5.2;3.4;10.8
29;1;18;12h00;6.5;1037.5;97;6.1;22;14.4
29;1;18;15h00;7.1;1035.7;94;6.2;13;7.2
29;1;18;18h00;7.6;1035.5;95;6.8;15;10.8
29;1;18;21h00;7.5;1035.6;94;6.6;9;0
30;1;18;00h00;7.7;1035.4;96;7.1;5;3.6
30;1;18;03h00;7.6;1034;97;7.2;6;3.6
30;1;18;06h00;8;1033.5;97;7.6;10;0
30;1;18;09h00;8.6;1033.3;97;8.2;9;7.2
30;1;18;12h00;10.7;1032.2;86;8.5;55;3.6
30;1;18;15h00;11;1030.2;80;7.7;55;7.2
30;1;18;18h00;10;1029.4;86;7.8;30;7.2
30;1;18;21h00;8.9;1029.3;95;8.1;16;7.2
31;1;18;00h00;8.2;1028.1;97;7.8;5;7.2
31;1;18;03h00;7.7;1026.4;95;6.9;10;3.6
31;1;18;06h00;7.2;1025.5;92;6;21;7.2
31;1;18;09h00;7.2;1025.3;92;6;19;7.2
31;1;18;12h00;8.8;1023.2;86;6.6;45;14.4
31;1;18;15h00;8.7;1020.5;78;5.1;55;14.4
31;1;18;18h00;8;1018;89;6.3;19;14.4
31;1;18;21h00;8.7;1015.9;98;8.4;2.9;18
1;2;18;00h00;7.5;1014.2;94;6.6;9;14.4
1;2;18;03h00;7.6;1013.5;94;6.7;15;14.4
1;2;18;06h00;5.9;1012.6;92;4.7;35;7.2
1;2;18;09h00;5.6;1012.7;92;4.4;45;7.2
1;2;18;12h00;9.1;1011.2;69;3.7;55;14.4
1;2;18;15h00;8.8;1009.4;67;3;50;14.4
1;2;18;18h00;5.5;1010.4;81;2.5;35;10.8
1;2;18;21h00;4.1;1011.4;95;3.4;6;7.2
2;2;18;00h00;3.3;1012.7;97;2.9;21;7.2
2;2;18;03h00;1.4;1012.9;97;1;0.4;3.6
2;2;18;06h00;0.6;1013.5;99;0.5;1;3.6
2;2;18;09h00;3;1015.1;100;3;13;3.6
2;2;18;12h00;7.8;1015.1;72;3.1;19;14.4
2;2;18;15h00;8.1;1014.8;57;0.1;60;14.4
2;2;18;18h00;5.4;1015.8;80;2.2;26;7.2
2;2;18;21h00;3.3;1016.7;85;1;28;7.2
3;2;18;00h00;4.3;1016.6;92;3.1;18;14.4
3;2;18;03h00;2.2;1015.8;96;1.6;35;7.2
3;2;18;06h00;2.3;1015;96;1.7;19;10.8
3;2;18;09h00;4.6;1014.4;94;3.7;21;10.8
3;2;18;12h00;8.2;1012.6;83;5.5;35;14.4
3;2;18;15h00;7.6;1008.6;97;7.2;2.5;14.4
3;2;18;18h00;6.9;1009.3;91;5.5;23;10.8
3;2;18;21h00;4.8;1010;96;4.2;19;10.8
4;2;18;00h00;3.6;1010.3;97;3.2;7;10.8
4;2;18;03h00;2.6;1010.8;99;2.5;2;10.8
4;2;18;06h00;1.8;1011.8;99;1.7;17;3.6
4;2;18;09h00;3.5;1013.6;100;3.5;9;3.6
4;2;18;12h00;8.9;1013.7;69;3.5;45;3.6
4;2;18;15h00;9.5;1013.2;68;3.9;30;21.6
4;2;18;18h00;5.3;1014.8;91;3.9;24;7.2
4;2;18;21h00;4.2;1015.6;95;3.5;9;14.4
5;2;18;00h00;3.8;1015.6;91;2.5;40;14.4
5;2;18;03h00;3;1014.7;86;0.9;29;21.6
5;2;18;06h00;1.8;1014.4;89;0.2;17;18
5;2;18;09h00;2.5;1014.8;87;0.6;13;18
5;2;18;12h00;3.4;1014.2;87;1.4;15;25.2
5;2;18;15h00;4.5;1013;76;0.6;25;21.6
5;2;18;18h00;2.5;1014.4;81;-0.4;18;25.2
5;2;18;21h00;1.5;1015.2;80;-1.6;15;14.4
6;2;18;00h00;1;1015.4;80;-2.1;15;14.4
6;2;18;03h00;-1;1015.7;84;-3.4;14;7.2
6;2;18;06h00;-1.7;1015.2;92;-2.8;7;7.2
6;2;18;09h00;0.8;1015.7;88;-1;9;10.8
6;2;18;12h00;3.3;1015.2;81;0.3;19;10.8
6;2;18;15h00;5.1;1013.7;62;-1.6;35;14.4
6;2;18;18h00;2.7;1014.6;84;0.3;21;7.2
6;2;18;21h00;-0.1;1015.9;94;-1;0.6;3.6
7;2;18;00h00;-0.5;1016.7;95;-1.2;5;3.6
7;2;18;03h00;-1.3;1017;95;-2;5;7.2
7;2;18;06h00;-0.5;1017.2;93;-1.5;6;3.6
7;2;18;09h00;0.7;1019;90;-0.8;7;3.6
7;2;18;12h00;4.8;1019.6;64;-1.4;16;10.8
7;2;18;15h00;4.6;1019.2;66;-1.2;28;18
7;2;18;18h00;3.9;1019.9;72;-0.7;30;10.8
7;2;18;21h00;1.9;1021.3;78;-1.5;15;10.8
8;2;18;00h00;1.5;1022.2;76;-2.3;15;14.4
8;2;18;03h00;1.2;1022;78;-2.2;12;14.4
8;2;18;06h00;-0.1;1022.6;79;-3.3;11;7.2
8;2;18;09h00;1;1023.6;73;-3.3;12;3.6
8;2;18;12h00;3;1023.6;56;-4.9;17;10.8
8;2;18;15h00;4.5;1022.5;53;-4.3;26;7.2
8;2;18;18h00;2;1022.6;64;-4.1;19;7.2
8;2;18;21h00;-1.6;1022.4;86;-3.6;4.8;3.6
9;2;18;00h00;-2.1;1021.4;92;-3.2;9;7.2
9;2;18;03h00;;1020.4;;;0;3.6
9;2;18;06h00;-1.5;1018.7;91;-2.8;9;3.6
9;2;18;09h00;;1019.1;;;0;11.9
9;2;18;12h00;;1017.6;;;0;15.1
9;2;18;15h00;;1018.2;;;0;14
9;2;18;18h00;4.1;1020.7;85;1.8;30;7.2
9;2;18;21h00;;1023.9;;;0;5.4
10;2;18;00h00;;1024.7;;;0;5.4
10;2;18;03h00;;1024.3;;;0;3.2
10;2;18;06h00;-1.7;1024.2;96;-2.3;4.4;3.6
10;2;18;09h00;;1025.4;;;0;0
10;2;18;12h00;;1024.3;;;0;8.3
10;2;18;15h00;8.9;1022.7;57;0.8;55;7.2
10;2;18;18h00;6.7;1022.2;76;2.8;50;7.2
10;2;18;21h00;6.5;1020.8;82;3.6;35;14.4
11;2;18;00h00;6.2;1018.5;84;3.7;30;18
11;2;18;03h00;6.1;1015.6;97;5.7;7;21.6
11;2;18;06h00;8.1;1014.1;99;8;2.5;14.4
11;2;18;09h00;11.1;1015.5;89;9.4;19;18
11;2;18;12h00;11.1;1015.6;79;7.6;11;18
11;2;18;15h00;11.6;1015.4;56;3.1;35;18
11;2;18;18h00;8.6;1016.5;80;5.3;30;7.2
11;2;18;21h00;6.5;1018.5;95;5.8;35;7.2
12;2;18;00h00;6.2;1019.8;87;4.2;45;10.8
12;2;18;03h00;3.8;1021.1;89;2.2;50;7.2
12;2;18;06h00;1.5;1022;89;-0.1;30;7.2
12;2;18;09h00;5.1;1023.7;75;1;30;3.6
12;2;18;12h00;7.5;1023.4;53;-1.5;35;7.2
12;2;18;15h00;9.1;1021.9;39;-4.1;55;10.8
12;2;18;18h00;5.2;1022.4;59;-2.2;60;10.8
12;2;18;21h00;0.2;1022;86;-1.9;9;3.6
13;2;18;00h00;-0.7;1020.7;94;-1.5;12;7.2
13;2;18;03h00;0.7;1018;87;-1.2;50;14.4
13;2;18;06h00;0.4;1014.2;93;-0.6;18;14.4
13;2;18;09h00;2.5;1012.2;81;-0.4;12;14.4
13;2;18;12h00;4.2;109;92;3;4;18
13;2;18;15h00;9.5;1009.1;66;3.5;30;32.4
13;2;18;18h00;4.9;1012.7;92;3.7;35;10.8
13;2;18;21h00;3;1014.4;94;2.1;17;10.8
14;2;18;00h00;2.6;1015.1;96;2;13;7.2
14;2;18;03h00;3.3;1015;97;2.9;13;7.2
14;2;18;06h00;3.6;1014.7;97;3.2;19;10.8
14;2;18;09h00;5.1;1014.5;99;5;5;14.4
14;2;18;12h00;6.8;1013.5;96;6.2;6;21.6
14;2;18;15h00;8.2;1011.8;98;7.9;3;14.4
14;2;18;18h00;11.5;1012.2;100;11.5;2.5;21.6
14;2;18;21h00;12.7;1014;97;12.2;12;21.6
15;2;18;00h00;12.5;1015.3;96;11.9;11;14.4
15;2;18;03h00;13;1016.5;93;11.9;17;21.6
15;2;18;06h00;13.6;1017.7;86;11.3;50;21.6
15;2;18;09h00;13.9;1019.6;89;12.1;55;18
15;2;18;12h00;15.1;1020.9;85;12.6;45;25.2
15;2;18;15h00;15.1;1020.7;86;12.8;50;10.8
15;2;18;18h00;14.8;1021.3;83;11.9;55;7.2
15;2;18;21h00;12.8;1022.2;95;12;24;3.6
16;2;18;00h00;11.9;1023.3;98;11.6;3.7;7.2
16;2;18;03h00;11;1023.4;99;10.8;4.5;10.8
16;2;18;06h00;10.3;1023.5;99;10.1;9;10.8
16;2;18;09h00;10.6;1023.8;98;10.3;13;7.2
16;2;18;12h00;11.4;1023.1;97;10.9;6;7.2
16;2;18;15h00;12.1;1021.1;97;11.6;6;7.2
16;2;18;18h00;12.4;1019.9;97;11.9;7;7.2
16;2;18;21h00;12.2;1018.7;99;12;0.1;3.6
17;2;18;00h00;11.7;1018.8;100;11.7;0.8;7.2
17;2;18;03h00;11.3;1019.8;97;10.8;16;18
17;2;18;06h00;8.5;1022;94;7.6;35;10.8
17;2;18;09h00;10.9;1023.5;84;8.3;35;18
17;2;18;12h00;11.1;1025.3;68;5.4;35;25.2
17;2;18;15h00;10.7;1025.8;64;4.2;55;25.2
17;2;18;18h00;8.1;1027;74;3.7;55;7.2
17;2;18;21h00;4.9;1028.1;93;3.9;20;10.8
18;2;18;00h00;3;1028.4;97;2.6;8;3.6
18;2;18;03h00;1.7;1027.4;98;1.4;5;3.6
18;2;18;06h00;3.9;1026.3;100;3.9;8;10.8
18;2;18;09h00;6.4;1025.5;96;5.8;23;14.4
18;2;18;12h00;8.9;1023.4;98;8.6;10;14.4
18;2;18;15h00;11.9;1021.5;92;10.6;30;10.8
18;2;18;18h00;10.7;1021.2;99;10.5;1.3;14.4
18;2;18;21h00;9.1;1021.2;99;9;1.2;7.2
19;2;18;00h00;8.8;1020.5;99;8.7;1.4;3.6
19;2;18;03h00;8.4;1019.4;100;8.4;1.4;7.2
19;2;18;06h00;7.7;1019.5;100;7.7;0.8;7.2
19;2;18;09h00;7.7;1020;100;7.7;0.4;7.2
19;2;18;12h00;9.5;1019.8;94;8.6;9;0
19;2;18;15h00;10;1019;94;9.1;10;7.2
19;2;18;18h00;9.8;1019;97;9.3;3.2;7.2
19;2;18;21h00;9.6;1019;98;9.3;6;7.2
20;2;18;00h00;10.1;1018.4;99;9.9;2.4;14.4
20;2;18;03h00;10.3;1017.9;97;9.8;10;14.4
20;2;18;06h00;9.5;1017.8;96;8.9;16;14.4
20;2;18;09h00;9.7;1019;94;8.8;10;18
20;2;18;12h00;12.3;1018.8;80;8.9;35;21.6
20;2;18;15h00;11.9;1018.3;79;8.4;45;25.2
20;2;18;18h00;10.5;1018.2;88;8.6;19;18
20;2;18;21h00;9.8;1018.2;91;8.4;19;14.4
21;2;18;00h00;;;;;;
21;2;18;03h00;;;;;;
21;2;18;06h00;;;;;;
21;2;18;09h00;;;;;;
21;2;18;12h00;;;;;;
21;2;18;15h00;;;;;;
21;2;18;18h00;;;;;;
21;2;18;21h00;;;;;;
22;2;18;00h00;;;;;;
22;2;18;03h00;;;;;;
22;2;18;06h00;;;;;;
22;2;18;09h00;;;;;;
22;2;18;12h00;;;;;;
22;2;18;15h00;;;;;;
22;2;18;18h00;;;;;;
22;2;18;21h00;;;;;;
23;2;18;00h00;;;;;;
23;2;18;03h00;;;;;;
23;2;18;06h00;;;;;;
23;2;18;09h00;;;;;;
23;2;18;12h00;;;;;;
23;2;18;15h00;;;;;;
23;2;18;18h00;;;;;;
23;2;18;21h00;;;;;;
24;2;18;00h00;;;;;;
24;2;18;03h00;;;;;;
24;2;18;06h00;;;;;;
24;2;18;09h00;;;;;;
24;2;18;12h00;;;;;;
24;2;18;15h00;;;;;;
24;2;18;18h00;;;;;;
24;2;18;21h00;;;;;;
25;2;18;00h00;;;;;;
25;2;18;03h00;;;;;;
25;2;18;06h00;;;;;;
25;2;18;09h00;;;;;;
25;2;18;12h00;;;;;;
25;2;18;15h00;;;;;;
25;2;18;18h00;;;;;;
25;2;18;21h00;;;;;;
26;2;18;00h00;;;;;;
26;2;18;03h00;;;;;;
26;2;18;06h00;;;;;;
26;2;18;09h00;;;;;;
26;2;18;12h00;;;;;;
26;2;18;15h00;;;;;;
26;2;18;18h00;;;;;;
26;2;18;21h00;;;;;;
27;2;18;00h00;;;;;;
27;2;18;03h00;;;;;;
27;2;18;06h00;;;;;;
27;2;18;09h00;;;;;;
27;2;18;12h00;;;;;;
27;2;18;15h00;;;;;;
27;2;18;18h00;;;;;;
27;2;18;21h00;;;;;;
28;2;18;00h00;;;;;;
28;2;18;03h00;;;;;;
28;2;18;06h00;;;;;;
28;2;18;09h00;;;;;;
28;2;18;12h00;;;;;;
28;2;18;15h00;;;;;;
28;2;18;18h00;;;;;;
28;2;18;21h00;;;;;;
1;3;18;00h00;5.2;990.9;98;4.9;15;14.4
1;3;18;03h00;5;989.6;96;4.4;60;14.4
1;3;18;06h00;7;988.3;94;6.1;50;25.2
1;3;18;09h00;8.5;986.7;86;6.3;45;28.8
1;3;18;12h00;12.1;984.8;76;8;55;32.4
1;3;18;15h00;14.9;982.1;66;8.6;55;28.8
1;3;18;18h00;12.5;980.2;78;8.8;50;28.8
1;3;18;21h00;10.8;980.7;87;8.7;25;25.2
2;3;18;00h00;8.6;985.9;93;7.5;6;39.6
2;3;18;03h00;8.9;988.9;71;3.9;17;57.6
2;3;18;06h00;8.3;993.5;69;2.9;19;28.8
2;3;18;09h00;9.6;996.4;58;1.7;19;25.2
2;3;18;12h00;11.8;997.4;45;0.2;40;25.2
2;3;18;15h00;12.8;994.5;42;0.2;45;18
2;3;18;18h00;10.7;992.3;54;1.8;60;18
2;3;18;21h00;8.8;989.6;71;3.8;40;18
